INST,	01B55E, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE_Y:0200:RAM:000200]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=B55E
INST,	01B561, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0000:INIT:000000];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B561
INST,	01B563, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE_Y:0202:RAM:000202]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=B563
INST,	01B566, Type=TRANSFER, OP=TYA, ([IMPLICIT:0000:CPU_REG:000002];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B566
INST,	01B567, Type=FLAG, OP=CLC, (C;True), C=True, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=B567
INST,	01B568, Type=ACC_MODIFY, OP=ADC, ([IMMEDIATE:0004:INIT:000004];True), C=True, Z=True, I=False, D=False, V=True, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B568
INST,	01B56A, Type=TRANSFER, OP=TAY, ([IMPLICIT:0000:CPU_REG:000000];[IMPLICIT:0000:CPU_REG:000002]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B56A
INST,	01B56B, Type=FLAG, OP=CLC, (C;True), C=True, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=B56B
INST,	01B56C, Type=TRANSFER, OP=LDA, ([ABSOLUTE:0391:RAM:000391];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B56C
INST,	01B56F, Type=ACC_MODIFY, OP=ADC, ([IMMEDIATE:0008:INIT:000008];True), C=True, Z=True, I=False, D=False, V=True, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B56F
INST,	01B571, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE:0391:RAM:000391]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=B571
INST,	01B574, Type=MODIFY, OP=INC, ([ABSOLUTE:0480:RAM:000480];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B574
INST,	01B577, Type=TRANSFER, OP=LDA, ([ABSOLUTE:0480:RAM:000480];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B577
INST,	01B57A, Type=COMPARE, OP=CMP, (A;[IMMEDIATE:0002:INIT:000002]), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B57A
INST,	01B57C, Type=BRANCH, OP=BNE, (Z;False;01B591), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=B57C
INST,	01B57E, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0000:INIT:000000];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B57E
INST,	01B580, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE:0480:RAM:000480]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=B580
INST,	01B583, Type=TRANSFER, OP=LDA, ([ZERO_PAGE:0001:RAM:000001];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B583
INST,	01B585, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE:0391:RAM:000391]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=B585
INST,	01B588, Type=FLAG, OP=CLC, (C;True), C=True, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=B588
INST,	01B589, Type=TRANSFER, OP=LDA, ([ABSOLUTE:03CD:RAM:0003CD];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B589
INST,	01B58C, Type=ACC_MODIFY, OP=ADC, ([IMMEDIATE:0008:INIT:000008];True), C=True, Z=True, I=False, D=False, V=True, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B58C
INST,	01B58E, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE:03CD:RAM:0003CD]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=B58E
INST,	01B591, Type=MODIFY, OP=INX, ([IMPLICIT:0000:CPU_REG:000001];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B591
INST,	01B592, Type=MODIFY, OP=INC, ([ABSOLUTE:0481:RAM:000481];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B592
INST,	01B595, Type=TRANSFER, OP=LDA, ([ABSOLUTE:0481:RAM:000481];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B595
INST,	01B598, Type=COMPARE, OP=CMP, (A;[IMMEDIATE:0006:INIT:000006]), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B598
INST,	01B59A, Type=BRANCH, OP=BNE, (Z;False;01B54F), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=B59A
INST,	01B59C, Type=SUB_RETURN, OP=RTS, (False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=B59C
END BLOCK
BLOCK,	SUB_0159C2, Type=SUBROUNTINE, Entry=0159C2
INST,	0159C2, Type=TRANSFER, OP=LDA, ([ABSOLUTE:03C1:RAM:0003C1];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=99C2
INST,	0159C5, Type=FLAG, OP=CLC, (C;True), C=True, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:014000, ADDRESS=99C5
INST,	0159C6, Type=ACC_MODIFY, OP=ADC, ([IMMEDIATE:000C:INIT:00000C];True), C=True, Z=True, I=False, D=False, V=True, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=99C6
INST,	0159C8, Type=MODIFY, OP=LSR, ([IMPLICIT:0000:CPU_REG:000000];False), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=99C8
INST,	0159C9, Type=MODIFY, OP=LSR, ([IMPLICIT:0000:CPU_REG:000000];False), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=99C9
INST,	0159CA, Type=MODIFY, OP=LSR, ([IMPLICIT:0000:CPU_REG:000000];False), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=99CA
INST,	0159CB, Type=TRANSFER, OP=TAX, ([IMPLICIT:0000:CPU_REG:000000];[IMPLICIT:0000:CPU_REG:000001]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=99CB
INST,	0159CC, Type=TRANSFER, OP=LDY, ([IMMEDIATE:0020:INIT:000020];[IMPLICIT:0000:CPU_REG:000002]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=99CC
INST,	0159CE, Type=SUBROUTINE, OP=JSR, (01DCB2;DCB2;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:014000, ADDRESS=99CE
INST,	0159D1, Type=TRANSFER, OP=STX, ([IMPLICIT:0000:CPU_REG:000001];[ABSOLUTE:05AD:RAM:0005AD]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:014000, ADDRESS=99D1
INST,	0159D4, Type=TRANSFER, OP=STY, ([IMPLICIT:0000:CPU_REG:000002];[ABSOLUTE:05AE:RAM:0005AE]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:014000, ADDRESS=99D4
INST,	0159D7, Type=TRANSFER, OP=LDA, ([ABSOLUTE:0385:RAM:000385];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=99D7
INST,	0159DA, Type=FLAG, OP=CLC, (C;True), C=True, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:014000, ADDRESS=99DA
INST,	0159DB, Type=ACC_MODIFY, OP=ADC, ([IMMEDIATE:000C:INIT:00000C];True), C=True, Z=True, I=False, D=False, V=True, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=99DB
INST,	0159DD, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:0001:RAM:000001]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:014000, ADDRESS=99DD
INST,	0159DF, Type=TRANSFER, OP=LDA, ([ABSOLUTE:03A3:RAM:0003A3];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=99DF
INST,	0159E2, Type=ACC_MODIFY, OP=ADC, ([IMMEDIATE:0000:INIT:000000];True), C=True, Z=True, I=False, D=False, V=True, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=99E2
INST,	0159E4, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:0002:RAM:000002]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:014000, ADDRESS=99E4
INST,	0159E6, Type=TRANSFER, OP=LDA, ([ZERO_PAGE:0001:RAM:000001];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=99E6
INST,	0159E8, Type=MODIFY, OP=LSR, ([IMPLICIT:0000:CPU_REG:000000];False), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=99E8
INST,	0159E9, Type=MODIFY, OP=LSR, ([IMPLICIT:0000:CPU_REG:000000];False), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=99E9
INST,	0159EA, Type=MODIFY, OP=LSR, ([IMPLICIT:0000:CPU_REG:000000];False), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=99EA
INST,	0159EB, Type=FLAG, OP=CLC, (C;True), C=True, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:014000, ADDRESS=99EB
INST,	0159EC, Type=ACC_MODIFY, OP=ADC, ([ABSOLUTE:05AD:RAM:0005AD];True), C=True, Z=True, I=False, D=False, V=True, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=99EC
INST,	0159EF, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE:05AD:RAM:0005AD]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:014000, ADDRESS=99EF
INST,	0159F2, Type=TRANSFER, OP=LDA, ([ABSOLUTE:05AE:RAM:0005AE];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=99F2
INST,	0159F5, Type=ACC_MODIFY, OP=ADC, ([IMMEDIATE:0000:INIT:000000];True), C=True, Z=True, I=False, D=False, V=True, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=99F5
INST,	0159F7, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE:05AE:RAM:0005AE]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:014000, ADDRESS=99F7
INST,	0159FA, Type=TRANSFER, OP=LDA, ([ZERO_PAGE:0002:RAM:000002];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=99FA
INST,	0159FC, Type=BRANCH, OP=BNE, (Z;False;015A10), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:014000, ADDRESS=99FC
INST,	0159FE, Type=TRANSFER, OP=LDA, ([ABSOLUTE:05AD:RAM:0005AD];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=99FE
INST,	015A01, Type=FLAG, OP=CLC, (C;True), C=True, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:014000, ADDRESS=9A01
INST,	015A02, Type=ACC_MODIFY, OP=ADC, ([IMMEDIATE:0024:INIT:000024];True), C=True, Z=True, I=False, D=False, V=True, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=9A02
INST,	015A04, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:0005:RAM:000005]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:014000, ADDRESS=9A04
INST,	015A06, Type=TRANSFER, OP=LDA, ([ABSOLUTE:05AE:RAM:0005AE];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=9A06
INST,	015A09, Type=ACC_MODIFY, OP=ADC, ([IMMEDIATE:0080:INIT:000080];True), C=True, Z=True, I=False, D=False, V=True, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=9A09
INST,	015A0B, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:0006:RAM:000006]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:014000, ADDRESS=9A0B
INST,	015A0D, Type=JUMP, OP=JMP, (015A1F;9A1F;False;;), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:014000, ADDRESS=9A0D
INST,	015A1F, Type=TRANSFER, OP=LDY, ([IMMEDIATE:0000:INIT:000000];[IMPLICIT:0000:CPU_REG:000002]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=9A1F
INST,	015A21, Type=TRANSFER, OP=LDA, ([INDIRECT_Y:0005:RAM:000005];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=9A21
INST,	015A23, Type=TRANSFER, OP=LDY, ([IMMEDIATE:0000:INIT:000000];[IMPLICIT:0000:CPU_REG:000002]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=9A23
INST,	015A25, Type=TRANSFER, OP=LDX, ([ABSOLUTE_Y:9A35:PRG_ROM:015A35];[IMPLICIT:0000:CPU_REG:000001]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=9A25
INST,	015A28, Type=BRANCH, OP=BEQ, (Z;True;015A6C), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:014000, ADDRESS=9A28
INST,	015A2A, Type=COMPARE, OP=CMP, (A;[ABSOLUTE_Y:9A34:PRG_ROM:015A34]), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=9A2A
INST,	015A2D, Type=BRANCH, OP=BEQ, (Z;True;015A40), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:014000, ADDRESS=9A2D
INST,	015A2F, Type=MODIFY, OP=INY, ([IMPLICIT:0000:CPU_REG:000002];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=9A2F
INST,	015A30, Type=MODIFY, OP=INY, ([IMPLICIT:0000:CPU_REG:000002];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=9A30
INST,	015A31, Type=JUMP, OP=JMP, (015A25;9A25;False;;), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:014000, ADDRESS=9A31
INST,	015A10, Type=TRANSFER, OP=LDA, ([ABSOLUTE:05AD:RAM:0005AD];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=9A34
INST,	015A13, Type=FLAG, OP=CLC, (C;True), C=True, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:014000, ADDRESS=9A13
INST,	015A14, Type=ACC_MODIFY, OP=ADC, ([IMMEDIATE:0024:INIT:000024];True), C=True, Z=True, I=False, D=False, V=True, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=9A14
INST,	015A16, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:0005:RAM:000005]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:014000, ADDRESS=9A16
INST,	015A18, Type=TRANSFER, OP=LDA, ([ABSOLUTE:05AE:RAM:0005AE];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=9A18
INST,	015A1B, Type=ACC_MODIFY, OP=ADC, ([IMMEDIATE:0084:INIT:000084];True), C=True, Z=True, I=False, D=False, V=True, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=9A1B
INST,	015A1D, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:0006:RAM:000006]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:014000, ADDRESS=9A1D
INST,	015A6C, Type=SUB_RETURN, OP=RTS, (False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:014000, ADDRESS=9A21
INST,	015A40, Type=TRANSFER, OP=LDA, ([ZERO_PAGE:0002:RAM:000002];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=9A6D
INST,	015A42, Type=BRANCH, OP=BNE, (Z;False;015A58), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:014000, ADDRESS=9A42
INST,	015A44, Type=TRANSFER, OP=LDA, ([ABSOLUTE:05AD:RAM:0005AD];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=9A44
INST,	015A47, Type=FLAG, OP=CLC, (C;True), C=True, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:014000, ADDRESS=9A47
INST,	015A48, Type=ACC_MODIFY, OP=ADC, ([IMMEDIATE:0000:INIT:000000];True), C=True, Z=True, I=False, D=False, V=True, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=9A48
INST,	015A4A, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE:01C9:RAM:0001C9]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:014000, ADDRESS=9A4A
INST,	015A4D, Type=TRANSFER, OP=LDA, ([ABSOLUTE:05AE:RAM:0005AE];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=9A4D
INST,	015A50, Type=ACC_MODIFY, OP=ADC, ([IMMEDIATE:0020:INIT:000020];True), C=True, Z=True, I=False, D=False, V=True, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=9A50
INST,	015A52, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE:01C8:RAM:0001C8]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:014000, ADDRESS=9A52
INST,	015A55, Type=JUMP, OP=JMP, (015A69;9A69;False;;), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:014000, ADDRESS=9A55
INST,	015A69, Type=TRANSFER, OP=STX, ([IMPLICIT:0000:CPU_REG:000001];[ABSOLUTE:01CA:RAM:0001CA]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:014000, ADDRESS=9A69
INST,	015A58, Type=TRANSFER, OP=LDA, ([ABSOLUTE:05AD:RAM:0005AD];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=9A6D
INST,	015A5B, Type=FLAG, OP=CLC, (C;True), C=True, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:014000, ADDRESS=9A5B
INST,	015A5C, Type=ACC_MODIFY, OP=ADC, ([IMMEDIATE:0000:INIT:000000];True), C=True, Z=True, I=False, D=False, V=True, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=9A5C
INST,	015A5E, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE:01C9:RAM:0001C9]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:014000, ADDRESS=9A5E
INST,	015A61, Type=TRANSFER, OP=LDA, ([ABSOLUTE:05AE:RAM:0005AE];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=9A61
INST,	015A64, Type=ACC_MODIFY, OP=ADC, ([IMMEDIATE:0024:INIT:000024];True), C=True, Z=True, I=False, D=False, V=True, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=9A64
INST,	015A66, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE:01C8:RAM:0001C8]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:014000, ADDRESS=9A66
END BLOCK
BLOCK,	SUB_0157B7, Type=SUBROUNTINE, Entry=0157B7
INST,	0157B7, Type=MODIFY, OP=INC, ([ABSOLUTE:065A:RAM:00065A];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=97B7
INST,	0157BA, Type=TRANSFER, OP=LDA, ([ABSOLUTE:065A:RAM:00065A];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=97BA
INST,	0157BD, Type=COMPARE, OP=CMP, (A;[IMMEDIATE:000A:INIT:00000A]), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=97BD
INST,	0157BF, Type=BRANCH, OP=BNE, (Z;False;0157C9), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:014000, ADDRESS=97BF
INST,	0157C1, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0000:INIT:000000];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=97C1
INST,	0157C3, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE:065A:RAM:00065A]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:014000, ADDRESS=97C3
INST,	0157C6, Type=MODIFY, OP=INC, ([ABSOLUTE:065B:RAM:00065B];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=97C6
INST,	0157C9, Type=SUB_RETURN, OP=RTS, (False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:014000, ADDRESS=97C9
END BLOCK
BLOCK,	SUB_0157FA, Type=SUBROUNTINE, Entry=0157FA
INST,	0157FA, Type=MODIFY, OP=INC, ([ZERO_PAGE:00ED:RAM:0000ED];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=97FA
INST,	0157FC, Type=TRANSFER, OP=LDA, ([ZERO_PAGE:00ED:RAM:0000ED];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=97FC
INST,	0157FE, Type=COMPARE, OP=CMP, (A;[IMMEDIATE:000A:INIT:00000A]), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=97FE
INST,	015800, Type=BRANCH, OP=BNE, (Z;False;015814), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:014000, ADDRESS=9800
INST,	015802, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0000:INIT:000000];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=9802
INST,	015804, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:00ED:RAM:0000ED]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:014000, ADDRESS=9804
INST,	015806, Type=MODIFY, OP=INC, ([ZERO_PAGE:00EE:RAM:0000EE];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=9806
INST,	015808, Type=TRANSFER, OP=LDA, ([ZERO_PAGE:00EE:RAM:0000EE];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=9808
INST,	01580A, Type=COMPARE, OP=CMP, (A;[IMMEDIATE:000A:INIT:00000A]), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=980A
INST,	01580C, Type=BRANCH, OP=BNE, (Z;False;015814), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:014000, ADDRESS=980C
INST,	01580E, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0009:INIT:000009];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:014000, ADDRESS=980E
INST,	015810, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:00ED:RAM:0000ED]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:014000, ADDRESS=9810
INST,	015812, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:00EE:RAM:0000EE]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:014000, ADDRESS=9812
INST,	015814, Type=SUB_RETURN, OP=RTS, (False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:014000, ADDRESS=9814
END BLOCK
BLOCK,	SUB_01577D, Type=SUBROUNTINE, Entry=01577D
